year,pca,ts,value
2010,p1,H1,4322.48809
2010,p1,H2,5327.288747
2010,p1,H3,5574.007169
2010,p1,H4,5581.905107
2010,p1,H5,4368.081324
2010,p1,H6,5588.810975
2010,p1,H7,5570.866599
2010,p1,H8,5748.935533
2010,p1,H9,5399.041555
2010,p1,H10,6816.117513
2010,p1,H11,6636.05663
2010,p1,H12,7093.557273
2010,p1,H13,4814.775622
2010,p1,H14,6099.373367
2010,p1,H15,5733.90325
2010,p1,H16,5945.725209
2010,p1,H17,6422.933907
2010,p2,H1,2664.214641
2010,p2,H2,3106.592369
2010,p2,H3,3360.129977
2010,p2,H4,3405.87536
2010,p2,H5,2522.4308
2010,p2,H6,3082.754885
2010,p2,H7,3106.657721
2010,p2,H8,3190.860705
2010,p2,H9,3001.973013
2010,p2,H10,3741.328748
2010,p2,H11,3561.418589
2010,p2,H12,3793.823934
2010,p2,H13,2720.969086
2010,p2,H14,3377.914131
2010,p2,H15,3147.400476
2010,p2,H16,3229.238522
2010,p2,H17,3954.59196
2010,p3,H1,1201.531579
2010,p3,H2,1429.301194
2010,p3,H3,1539.655062
2010,p3,H4,1546.942255
2010,p3,H5,1147.482589
2010,p3,H6,1405.961053
2010,p3,H7,1405.950531
2010,p3,H8,1442.139183
2010,p3,H9,1409.689673
2010,p3,H10,1709.402322
2010,p3,H11,1648.771065
2010,p3,H12,1738.943948
2010,p3,H13,1230.139247
2010,p3,H14,1501.705303
2010,p3,H15,1409.404267
2010,p3,H16,1446.165322
2010,p3,H17,1827.702643
2010,p4,H1,585.1594335
2010,p4,H2,636.3354689
2010,p4,H3,678.1072731
2010,p4,H4,674.9912174
2010,p4,H5,496.7485044
2010,p4,H6,547.1803091
2010,p4,H7,546.0142534
2010,p4,H8,551.1245956
2010,p4,H9,549.1914636
2010,p4,H10,601.1009778
2010,p4,H11,561.2311438
2010,p4,H12,586.7688849
2010,p4,H13,500.7632372
2010,p4,H14,552.4024069
2010,p4,H15,513.5820966
2010,p4,H16,522.3414363
2010,p4,H17,809.4932316
2010,p5,H1,3375.336752
2010,p5,H2,4094.414378
2010,p5,H3,4400.192582
