state_id,state_name
1,jammu_kashmir
2,himachal_pradesh
3,punjab
4,chandigarh
5,uttarakhand
6,haryana
7,nct_of_delhi
8,rajasthan
9,uttar_pradesh
10,bihar
11,sikkim
12,arunachal_pradesh
13,nagaland
14,manipur
15,mizoram
16,tripura
17,meghalaya
18,assam
19,west_bengal
20,jharkhand
21,odisha
22,chhattisgarh
23,madhya_pradesh
24,gujarat
25,daman_diu
26,dadra_nagar_haveli
27,maharashtra
28,andhra_pradesh
29,karnataka
30,goa
31,lakshadweep
32,kerala
33,tamil_nadu
34,puducherry
35,andaman_nicobar_islands
