,year,dlrs_per_mmbtu,sector,region,energy,scenario
0,2040,56.865746,res,NE,electricity,AEO2015 Reference
1,2039,56.269096,res,NE,electricity,AEO2015 Reference
2,2038,55.222824,res,NE,electricity,AEO2015 Reference
3,2037,54.301933,res,NE,electricity,AEO2015 Reference
4,2036,54.640324,res,NE,electricity,AEO2015 Reference
5,2035,54.588928,res,NE,electricity,AEO2015 Reference
6,2034,54.472382,res,NE,electricity,AEO2015 Reference
7,2033,54.314526,res,NE,electricity,AEO2015 Reference
8,2032,54.31897,res,NE,electricity,AEO2015 Reference
9,2031,54.033577,res,NE,electricity,AEO2015 Reference
10,2030,54.395187,res,NE,electricity,AEO2015 Reference
11,2029,54.289528,res,NE,electricity,AEO2015 Reference
12,2028,54.550941,res,NE,electricity,AEO2015 Reference
13,2027,54.00779,res,NE,electricity,AEO2015 Reference
14,2026,54.032806,res,NE,electricity,AEO2015 Reference
15,2025,53.832603,res,NE,electricity,AEO2015 Reference
16,2024,52.740139,res,NE,electricity,AEO2015 Reference
17,2023,52.207306,res,NE,electricity,AEO2015 Reference
18,2022,50.885704,res,NE,electricity,AEO2015 Reference
19,2021,49.715733,res,NE,electricity,AEO2015 Reference
20,2020,47.915554,res,NE,electricity,AEO2015 Reference
21,2019,45.770218,res,NE,electricity,AEO2015 Reference
22,2018,43.12619,res,NE,electricity,AEO2015 Reference
23,2017,41.061142,res,NE,electricity,AEO2015 Reference
24,2016,42.502811,res,NE,electricity,AEO2015 Reference
25,2015,46.399452,res,NE,electricity,AEO2015 Reference
26,2014,50.2967,res,NE,electricity,AEO2015 Reference
27,2013,48.599121,res,NE,electricity,AEO2015 Reference
28,2012,47.039474,res,NE,electricity,AEO2015 Reference
29,2040,32.585991,res,NE,distallate fuel oil,AEO2015 Reference
30,2039,31.892719,res,NE,distallate fuel oil,AEO2015 Reference
31,2038,31.174744,res,NE,distallate fuel oil,AEO2015 Reference
32,2037,30.4181,res,NE,distallate fuel oil,AEO2015 Reference
33,2036,29.730513,res,NE,distallate fuel oil,AEO2015 Reference
